,time,open,high,low,close,tick_volume,spread,real_volume
47097,1666036320,0.98377,0.98385,0.98372,0.9838,91,0,0
47098,1666036380,0.9838,0.98408,0.9838,0.98399,149,0,0
47099,1666036440,0.98399,0.98408,0.98397,0.98408,112,0,0
47100,1666036500,0.98409,0.98432,0.98404,0.9842,136,0,0
47101,1666036560,0.9842,0.98422,0.98395,0.98398,108,0,0
47102,1666036620,0.98397,0.98418,0.98397,0.98414,114,0,0
47103,1666036680,0.98414,0.98415,0.98383,0.98383,139,0,0
47104,1666036740,0.98382,0.98398,0.98379,0.98394,134,0,0
47105,1666036800,0.98394,0.9842,0.98381,0.98409,168,0,0
47106,1666036860,0.98409,0.98414,0.98392,0.98394,171,0,0
47107,1666036920,0.98394,0.984,0.98369,0.98387,175,0,0
47108,1666036980,0.98388,0.98398,0.98384,0.98395,132,0,0
47109,1666037040,0.98398,0.98417,0.98398,0.98415,121,0,0
47110,1666037100,0.98415,0.98428,0.98409,0.98419,105,0,0
47111,1666037160,0.98418,0.98432,0.98414,0.98419,79,0,0
47112,1666037220,0.98417,0.98449,0.98414,0.98449,126,0,0
47113,1666037280,0.98448,0.98448,0.98423,0.98431,92,0,0
47114,1666037340,0.98433,0.9844,0.98419,0.9842,105,0,0
47115,1666037400,0.98418,0.98424,0.98407,0.98407,156,0,0
47116,1666037460,0.98407,0.98429,0.98406,0.98428,95,0,0
47117,1666037520,0.98428,0.9844,0.98428,0.98438,126,0,0
47118,1666037580,0.98438,0.98445,0.98435,0.98444,87,0,0
47119,1666037640,0.98444,0.98448,0.9842,0.98425,87,0,0
47120,1666037700,0.98425,0.98449,0.98424,0.98449,118,0,0
47121,1666037760,0.98449,0.98469,0.98448,0.98459,141,0,0
47122,1666037820,0.98459,0.9847,0.98443,0.98445,145,0,0
47123,1666037880,0.98444,0.98447,0.98423,0.98423,95,0,0
47124,1666037940,0.98423,0.98425,0.98409,0.98419,114,0,0
47125,1666038000,0.98419,0.98448,0.98409,0.98435,130,0,0
47126,1666038060,0.98435,0.9847,0.98435,0.9847,128,0,0
47127,1666038120,0.98469,0.98482,0.98468,0.98477,61,0,0
47128,1666038180,0.98477,0.98495,0.98477,0.98495,95,0,0
47129,1666038240,0.98495,0.98511,0.98494,0.98507,130,0,0
47130,1666038300,0.98505,0.98505,0.9847,0.98496,98,0,0
47131,1666038360,0.98496,0.98496,0.98475,0.98487,145,0,0
47132,1666038420,0.98488,0.9849,0.98475,0.98489,71,0,0
47133,1666038480,0.98489,0.98489,0.9844,0.98454,141,0,0
47134,1666038540,0.98453,0.98454,0.98426,0.98429,148,0,0
47135,1666038600,0.9843,0.98455,0.98429,0.9844,135,0,0
47136,1666038660,0.9844,0.9844,0.98414,0.98415,119,0,0
47137,1666038720,0.98417,0.98423,0.98416,0.98417,67,0,0
47138,1666038780,0.98415,0.9843,0.98403,0.98421,86,0,0
47139,1666038840,0.9842,0.98424,0.98406,0.98418,57,0,0
47140,1666038900,0.98418,0.9844,0.98418,0.98439,55,0,0
47141,1666038960,0.98439,0.98446,0.98435,0.9844,54,0,0
47142,1666039020,0.98439,0.98452,0.98434,0.98439,110,0,0
47143,1666039080,0.9844,0.98445,0.98424,0.9843,77,0,0
47144,1666039140,0.9843,0.98435,0.98427,0.98431,44,0,0
47145,1666039200,0.98431,0.98432,0.98414,0.98421,68,0,0
47146,1666039260,0.98421,0.98427,0.98406,0.98406,95,0,0
47147,1666039320,0.98406,0.98406,0.98389,0.98389,100,0,0
47148,1666039380,0.98391,0.98409,0.98389,0.98395,77,0,0
47149,1666039440,0.98395,0.984,0.98383,0.9839,101,0,0
47150,1666039500,0.9839,0.98413,0.98388,0.9841,124,0,0
47151,1666039560,0.9841,0.98426,0.98409,0.98424,64,0,0
47152,1666039620,0.98424,0.98436,0.98414,0.98436,116,0,0
47153,1666039680,0.98436,0.98445,0.98425,0.98434,119,0,0
47154,1666039740,0.98435,0.98445,0.98432,0.98434,121,0,0
47155,1666039800,0.98434,0.98435,0.98422,0.98434,87,0,0
47156,1666039860,0.98435,0.98452,0.98435,0.9845,72,0,0
47157,1666039920,0.9845,0.98457,0.98447,0.98451,73,0,0
47158,1666039980,0.98451,0.9847,0.98451,0.98469,43,0,0
47159,1666040040,0.98469,0.9847,0.98448,0.98452,48,0,0
47160,1666040100,0.98452,0.98455,0.98424,0.98424,72,0,0
47161,1666040160,0.98425,0.98426,0.98398,0.98414,143,0,0
47162,1666040220,0.98415,0.98419,0.98396,0.98409,154,0,0
47163,1666040280,0.98408,0.98417,0.98397,0.98409,117,0,0
47164,1666040340,0.98409,0.98416,0.98392,0.98415,111,0,0
47165,1666040400,0.98415,0.98445,0.98409,0.98444,134,0,0
47166,1666040460,0.98444,0.98462,0.98439,0.9844,127,0,0
47167,1666040520,0.98438,0.98481,0.98429,0.98464,156,0,0
47168,1666040580,0.98464,0.9847,0.98455,0.98465,105,0,0
47169,1666040640,0.98464,0.98482,0.98458,0.9848,117,0,0
47170,1666040700,0.9848,0.98491,0.98475,0.98475,67,0,0
47171,1666040760,0.98475,0.98475,0.98459,0.9847,128,0,0
47172,1666040820,0.9847,0.98471,0.98452,0.98464,89,0,0
47173,1666040880,0.98464,0.98471,0.98455,0.98469,63,0,0
47174,1666040940,0.98471,0.98475,0.98449,0.98454,93,0,0
47175,1666041000,0.98455,0.98455,0.98439,0.98452,75,0,0
47176,1666041060,0.9845,0.98452,0.98435,0.98435,92,0,0
47177,1666041120,0.98434,0.98437,0.98408,0.98411,110,0,0
47178,1666041180,0.9841,0.98411,0.98389,0.98392,83,0,0
47179,1666041240,0.9839,0.98397,0.98382,0.98384,89,0,0
47180,1666041300,0.98379,0.98382,0.98374,0.9838,69,0,0
47181,1666041360,0.9838,0.98388,0.98379,0.98386,55,0,0
47182,1666041420,0.98386,0.98394,0.98384,0.98385,55,0,0
47183,1666041480,0.9839,0.98405,0.98389,0.98398,77,0,0
47184,1666041540,0.98398,0.98404,0.98397,0.98404,88,0,0
47185,1666041600,0.98404,0.98415,0.98402,0.98413,95,0,0
47186,1666041660,0.98412,0.98426,0.98398,0.98426,97,0,0
47187,1666041720,0.98429,0.98449,0.98428,0.98446,77,0,0
47188,1666041780,0.98445,0.98446,0.98431,0.98431,37,0,0
47189,1666041840,0.98431,0.98441,0.98428,0.98439,81,0,0
47190,1666041900,0.98439,0.98444,0.98409,0.98423,101,0,0
47191,1666041960,0.98422,0.98434,0.98419,0.98434,102,0,0
47192,1666042020,0.98435,0.9845,0.98424,0.98441,118,0,0
47193,1666042080,0.9844,0.98445,0.9842,0.98421,63,0,0
47194,1666042140,0.98423,0.98427,0.98412,0.98414,64,0,0
47195,1666042200,0.98414,0.98425,0.98413,0.9842,89,0,0
47196,1666042260,0.9842,0.98422,0.98412,0.98413,44,0,0
47197,1666042320,0.98411,0.98421,0.98405,0.9842,99,0,0
47198,1666042380,0.9842,0.98448,0.9842,0.98444,95,0,0
47199,1666042440,0.98444,0.98445,0.98428,0.98435,77,0,0
47200,1666042500,0.98435,0.98435,0.98423,0.9843,60,0,0
47201,1666042560,0.98429,0.98436,0.98424,0.98425,66,0,0
47202,1666042620,0.98425,0.98451,0.98424,0.98441,107,0,0
47203,1666042680,0.98442,0.9845,0.98441,0.98445,46,0,0
47204,1666042740,0.98445,0.98459,0.98445,0.98449,54,0,0
47205,1666042800,0.98451,0.98458,0.98444,0.98449,87,0,0
47206,1666042860,0.9845,0.98458,0.98448,0.9845,35,0,0
47207,1666042920,0.98449,0.98449,0.98428,0.9844,98,0,0
47208,1666042980,0.98441,0.98445,0.98418,0.98434,112,0,0
47209,1666043040,0.98435,0.98444,0.98431,0.98444,40,0,0
47210,1666043100,0.98445,0.98446,0.98433,0.98444,65,0,0
47211,1666043160,0.98444,0.98445,0.98432,0.98432,47,0,0
47212,1666043220,0.98432,0.98438,0.98412,0.98414,49,0,0
47213,1666043280,0.98414,0.98424,0.98407,0.98424,81,0,0
47214,1666043340,0.98424,0.98432,0.98415,0.98415,52,0,0
47215,1666043400,0.98415,0.98438,0.98414,0.98437,51,0,0
47216,1666043460,0.98437,0.98438,0.98429,0.98435,79,0,0
47217,1666043520,0.98436,0.98451,0.98435,0.98446,73,0,0
47218,1666043580,0.98445,0.98447,0.98432,0.98447,46,0,0
47219,1666043640,0.98446,0.9846,0.98443,0.9846,52,0,0
47220,1666043700,0.98458,0.98466,0.9845,0.98461,52,0,0
47221,1666043760,0.98461,0.98477,0.98461,0.98477,44,0,0
47222,1666043820,0.98477,0.98483,0.9845,0.98455,83,0,0
47223,1666043880,0.98455,0.9848,0.9845,0.98479,91,0,0
47224,1666043940,0.98479,0.98484,0.98464,0.98469,123,0,0
47225,1666044000,0.98469,0.98469,0.98435,0.98438,101,0,0
47226,1666044060,0.98438,0.98448,0.98433,0.98446,139,0,0
47227,1666044120,0.98446,0.98447,0.98419,0.98419,143,0,0
47228,1666044180,0.98419,0.98425,0.98409,0.98416,94,0,0
47229,1666044240,0.98416,0.98429,0.98414,0.9842,90,0,0
47230,1666044300,0.98419,0.98425,0.98403,0.98404,120,0,0
47231,1666044360,0.98404,0.98405,0.98382,0.98384,80,0,0
47232,1666044420,0.98388,0.98394,0.98379,0.98381,97,0,0
47233,1666044480,0.98379,0.98388,0.98378,0.98379,105,0,0
47234,1666044540,0.98379,0.98387,0.98378,0.98383,67,0,0
47235,1666044600,0.98383,0.98387,0.98379,0.98384,95,0,0
47236,1666044660,0.98383,0.98391,0.98376,0.98377,79,0,0
47237,1666044720,0.98377,0.98396,0.98372,0.98387,103,0,0
47238,1666044780,0.98387,0.98399,0.98385,0.98395,42,0,0
47239,1666044840,0.98395,0.98399,0.98383,0.98386,111,0,0
47240,1666044900,0.98387,0.98391,0.98375,0.98379,80,0,0
47241,1666044960,0.98374,0.98398,0.98373,0.98389,121,0,0
47242,1666045020,0.98389,0.98396,0.9837,0.9837,139,0,0
47243,1666045080,0.98369,0.98369,0.9835,0.9835,72,0,0
47244,1666045140,0.98349,0.98349,0.98329,0.98343,117,0,0
47245,1666045200,0.98343,0.98348,0.9833,0.9833,133,0,0
47246,1666045260,0.9833,0.98345,0.98323,0.98343,125,0,0
47247,1666045320,0.9834,0.98341,0.98326,0.98334,87,0,0
47248,1666045380,0.98334,0.98354,0.98334,0.98349,112,0,0
47249,1666045440,0.98349,0.98355,0.98329,0.98343,92,0,0
47250,1666045500,0.98343,0.98344,0.98328,0.98339,126,0,0
47251,1666045560,0.98337,0.98353,0.98329,0.98347,109,0,0
47252,1666045620,0.98348,0.98352,0.98339,0.98339,71,0,0
47253,1666045680,0.98339,0.98346,0.98334,0.98334,56,0,0
47254,1666045740,0.98336,0.98354,0.98335,0.9835,55,0,0
47255,1666045800,0.98349,0.98359,0.98344,0.98346,85,0,0
47256,1666045860,0.98349,0.98376,0.98346,0.98369,149,0,0
47257,1666045920,0.98369,0.98385,0.98368,0.98372,110,0,0
47258,1666045980,0.98372,0.98379,0.98363,0.98364,93,0,0
47259,1666046040,0.98363,0.9837,0.98357,0.98366,94,0,0
47260,1666046100,0.98365,0.98367,0.98352,0.98362,48,0,0
47261,1666046160,0.98363,0.98369,0.98357,0.98364,66,0,0
47262,1666046220,0.98365,0.98365,0.98353,0.98359,56,0,0
47263,1666046280,0.98359,0.98381,0.98359,0.98374,81,0,0
47264,1666046340,0.98374,0.98386,0.98369,0.98385,111,0,0
47265,1666046400,0.98385,0.98386,0.98369,0.9838,89,0,0
47266,1666046460,0.98379,0.98391,0.98373,0.98388,87,0,0
47267,1666046520,0.98388,0.98392,0.98385,0.9839,59,0,0
47268,1666046580,0.9839,0.98415,0.9839,0.98405,85,0,0
47269,1666046640,0.98405,0.98428,0.98405,0.98417,63,0,0
47270,1666046700,0.98417,0.98417,0.98398,0.98405,57,0,0
47271,1666046760,0.98405,0.98408,0.98394,0.98395,60,0,0
47272,1666046820,0.98395,0.98405,0.98393,0.98401,74,0,0
47273,1666046880,0.98401,0.98406,0.98399,0.984,69,0,0
47274,1666046940,0.98399,0.98404,0.98394,0.98403,66,0,0
47275,1666047000,0.98404,0.98419,0.98402,0.98403,93,0,0
47276,1666047060,0.98402,0.98417,0.98395,0.98408,81,0,0
47277,1666047120,0.98407,0.98416,0.98406,0.98409,58,0,0
47278,1666047180,0.9841,0.98416,0.98405,0.98415,62,0,0
47279,1666047240,0.98416,0.98417,0.98404,0.98409,62,0,0
47280,1666047300,0.9841,0.98416,0.98379,0.98379,68,0,0
47281,1666047360,0.98379,0.98385,0.98374,0.98376,53,0,0
47282,1666047420,0.98376,0.98379,0.98364,0.98377,55,0,0
47283,1666047480,0.98376,0.98378,0.98348,0.98363,73,0,0
47284,1666047540,0.98363,0.98364,0.98345,0.98351,96,0,0
47285,1666047600,0.98351,0.9837,0.9835,0.98364,60,0,0
47286,1666047660,0.98364,0.98368,0.98355,0.98358,80,1,0
47287,1666047720,0.98358,0.98373,0.98355,0.98361,75,1,0
47288,1666047780,0.98361,0.98366,0.9835,0.98364,51,1,0
47289,1666047840,0.98363,0.98374,0.98361,0.98366,72,1,0
47290,1666047900,0.98367,0.98368,0.9836,0.98366,36,2,0
47291,1666047960,0.98366,0.98376,0.98363,0.98364,104,1,0
47292,1666048020,0.98364,0.98376,0.98364,0.98376,30,2,0
47293,1666048080,0.98376,0.98378,0.98365,0.98365,27,1,0
47294,1666048140,0.98365,0.98372,0.98365,0.98371,17,2,0
47295,1666048200,0.98371,0.98371,0.98362,0.98363,26,1,0
47296,1666048260,0.98363,0.98372,0.98363,0.98366,28,1,0
47297,1666048320,0.98365,0.98367,0.9836,0.98363,31,1,0
47298,1666048380,0.98363,0.98367,0.98361,0.98363,41,1,0
47299,1666048440,0.98363,0.98375,0.98362,0.98374,58,1,0
47300,1666048500,0.98374,0.98375,0.98364,0.98364,30,1,0
47301,1666048560,0.98364,0.98374,0.98364,0.98372,9,2,0
47302,1666048620,0.98372,0.98373,0.98368,0.98369,14,2,0
47303,1666048680,0.98369,0.98378,0.98369,0.98375,52,1,0
47304,1666048740,0.98375,0.98383,0.98374,0.98383,47,2,0
47305,1666048800,0.98383,0.98388,0.98376,0.98383,38,2,0
47306,1666048860,0.98383,0.98384,0.98373,0.98381,84,2,0
47307,1666048920,0.98382,0.98389,0.98378,0.98382,35,1,0
47308,1666048980,0.98382,0.98383,0.98381,0.98382,15,1,0
47309,1666049040,0.98383,0.98384,0.98381,0.98382,24,1,0
47310,1666049100,0.98382,0.98384,0.98378,0.98379,16,1,0
47311,1666049160,0.98379,0.9838,0.98374,0.98378,7,2,0
47312,1666049220,0.98378,0.98379,0.98374,0.98374,3,2,0
47313,1666049280,0.98379,0.98385,0.98378,0.98379,12,2,0
47314,1666049340,0.98379,0.9842,0.98379,0.98402,69,1,0
47315,1666049400,0.98402,0.98405,0.98398,0.98403,45,1,0
47316,1666049460,0.98403,0.98414,0.98403,0.98407,24,1,0
47317,1666049520,0.98408,0.98408,0.9839,0.98393,14,2,0
47318,1666049580,0.9839,0.98392,0.98385,0.98388,12,2,0
47319,1666049640,0.98388,0.98389,0.98385,0.98386,12,2,0
47320,1666049700,0.98389,0.98407,0.98386,0.98407,27,2,0
47321,1666049760,0.98405,0.98416,0.98405,0.98414,24,2,0
47322,1666049820,0.98414,0.98421,0.98414,0.98419,15,2,0
47323,1666049880,0.98417,0.9842,0.98416,0.98419,47,2,0
47324,1666049940,0.98418,0.98421,0.98416,0.98421,74,2,0
47325,1666050000,0.98418,0.98421,0.98417,0.9842,16,2,0
47326,1666050060,0.98419,0.9842,0.98416,0.98418,31,2,0
47327,1666050120,0.98418,0.9842,0.98416,0.98418,33,1,0
47328,1666050180,0.98415,0.98417,0.98406,0.98417,45,1,0
47329,1666050240,0.98417,0.98421,0.98414,0.98418,46,1,0
47330,1666050300,0.98416,0.98423,0.98416,0.98421,20,1,0
47331,1666050360,0.98421,0.98421,0.98417,0.98418,12,2,0
47332,1666050420,0.98418,0.98421,0.98415,0.98421,6,2,0
47333,1666050480,0.98421,0.98424,0.98421,0.98424,8,2,0
47334,1666050540,0.98424,0.98426,0.98424,0.98425,10,2,0
47335,1666050600,0.98424,0.98438,0.98424,0.98437,33,2,0
47336,1666050660,0.98437,0.98445,0.98435,0.98439,58,1,0
47337,1666050720,0.98439,0.98442,0.98436,0.98437,20,1,0
47338,1666050780,0.98437,0.98438,0.98435,0.98437,10,2,0
47339,1666050840,0.98439,0.98445,0.98437,0.98444,33,2,0
47340,1666050900,0.98444,0.98445,0.98442,0.98443,19,2,0
47341,1666050960,0.98442,0.98448,0.9844,0.98444,22,2,0
47342,1666051020,0.98443,0.98449,0.98438,0.98446,23,1,0
47343,1666051080,0.98447,0.98447,0.98435,0.98439,35,1,0
47344,1666051140,0.98427,0.98428,0.98374,0.98408,24,15,0
47345,1666051200,0.98387,0.98391,0.98387,0.98391,2,52,0
47346,1666051260,0.98386,0.98393,0.98386,0.98393,3,50,0
47347,1666051320,0.98361,0.98393,0.98361,0.98372,3,50,0
47348,1666051380,0.98367,0.98372,0.98367,0.98372,2,65,0
47349,1666051440,0.98367,0.98385,0.98367,0.98382,3,48,0
47350,1666051500,0.98391,0.98394,0.98363,0.98377,16,39,0
47351,1666051560,0.98374,0.9839,0.98374,0.9839,10,43,0
47352,1666051620,0.9839,0.9839,0.9837,0.9837,2,43,0
47353,1666051680,0.9839,0.98396,0.98367,0.98396,6,37,0
47354,1666051740,0.98372,0.98394,0.98372,0.98394,4,34,0
47355,1666051800,0.98372,0.98394,0.98368,0.98389,8,34,0
47356,1666051860,0.98391,0.984,0.98381,0.98381,5,28,0
47357,1666051920,0.98398,0.98407,0.98398,0.98407,20,21,0
47358,1666051980,0.9841,0.98414,0.98381,0.98414,8,14,0
47359,1666052040,0.98381,0.98416,0.98381,0.98382,9,18,0
47360,1666052100,0.98382,0.98423,0.98382,0.9842,69,11,0
47361,1666052160,0.98421,0.98427,0.98406,0.98425,107,11,0
47362,1666052220,0.98423,0.98425,0.98423,0.98424,3,13,0
47363,1666052280,0.98409,0.98424,0.98403,0.98424,4,14,0
47364,1666052340,0.98424,0.98424,0.98424,0.98424,1,14,0
47365,1666052400,0.98398,0.98427,0.98398,0.98427,6,10,0
47366,1666052460,0.98408,0.98427,0.98408,0.98427,2,10,0
47367,1666052520,0.98409,0.9843,0.98409,0.9843,12,7,0
47368,1666052580,0.9843,0.98433,0.98408,0.98433,5,7,0
47369,1666052640,0.98411,0.98412,0.98411,0.98412,6,40,0
47370,1666052700,0.98432,0.98433,0.98414,0.98414,5,7,0
47371,1666052760,0.98414,0.98433,0.98412,0.98433,4,7,0
47372,1666052820,0.98412,0.98432,0.98412,0.98432,5,8,0
47373,1666052880,0.98431,0.98432,0.98411,0.98432,4,8,0
47374,1666052940,0.98432,0.98432,0.98411,0.98432,4,7,0
47375,1666053000,0.98412,0.98431,0.98406,0.98423,12,7,0
47376,1666053060,0.98425,0.98425,0.98401,0.98422,8,7,0
47377,1666053120,0.9841,0.98422,0.98408,0.98422,3,8,0
47378,1666053180,0.98401,0.98422,0.98401,0.98401,3,7,0
47379,1666053240,0.9842,0.98422,0.98401,0.98401,4,8,0
47380,1666053300,0.98401,0.98401,0.98401,0.98401,1,37,0
47381,1666053360,0.98406,0.98424,0.984,0.98424,7,7,0
47382,1666053420,0.984,0.98424,0.984,0.98423,6,7,0
47383,1666053480,0.98401,0.98424,0.98401,0.98402,13,7,0
47384,1666053540,0.9842,0.9842,0.98401,0.98401,4,7,0
47385,1666053600,0.98418,0.98422,0.98418,0.98419,4,7,0
47386,1666053660,0.98401,0.98419,0.98401,0.98419,3,7,0
47387,1666053720,0.98402,0.98424,0.98402,0.98418,13,7,0
47388,1666053780,0.98417,0.98418,0.98414,0.98414,6,8,0
47389,1666053840,0.98414,0.98417,0.98409,0.98409,15,7,0
47390,1666053900,0.98407,0.98415,0.98406,0.98415,8,7,0
47391,1666053960,0.98408,0.98413,0.98402,0.98413,8,7,0
47392,1666054020,0.98411,0.98417,0.98411,0.98417,14,7,0
47393,1666054080,0.98419,0.9842,0.98417,0.98418,18,7,0
47394,1666054140,0.98419,0.9842,0.984,0.98401,69,7,0
47395,1666054200,0.98402,0.98403,0.984,0.98401,24,23,0
47396,1666054260,0.98402,0.98406,0.98387,0.98405,15,20,0
47397,1666054320,0.98406,0.98406,0.98401,0.98401,10,19,0
47398,1666054380,0.98402,0.98404,0.98401,0.98403,10,19,0
47399,1666054440,0.98403,0.98404,0.98403,0.98404,6,19,0
47400,1666054500,0.98403,0.98406,0.98401,0.98402,12,20,0
47401,1666054560,0.98403,0.98403,0.984,0.984,12,19,0
47402,1666054620,0.98406,0.98406,0.98399,0.98401,5,19,0
47403,1666054680,0.98385,0.98405,0.98385,0.984,12,16,0
47404,1666054740,0.98401,0.98401,0.9839,0.98392,26,19,0
47405,1666054800,0.9838,0.98447,0.9838,0.9844,75,7,0
47406,1666054860,0.98438,0.98449,0.98433,0.98433,27,2,0
47407,1666054920,0.98437,0.98454,0.98436,0.98443,33,7,0
47408,1666054980,0.98442,0.98443,0.98435,0.98435,15,2,0
47409,1666055040,0.98436,0.98437,0.9843,0.98431,11,7,0
47410,1666055100,0.98431,0.98431,0.98416,0.98417,21,6,0
47411,1666055160,0.98417,0.98417,0.98392,0.98392,40,2,0
47412,1666055220,0.98393,0.98403,0.98392,0.98401,14,7,0
47413,1666055280,0.984,0.98402,0.98396,0.98402,10,7,0
47414,1666055340,0.98403,0.98403,0.984,0.98401,7,7,0
47415,1666055400,0.98401,0.98419,0.98401,0.98412,41,7,0
47416,1666055460,0.98411,0.98412,0.98401,0.98406,85,7,0
47417,1666055520,0.98405,0.98407,0.98392,0.98404,52,2,0
47418,1666055580,0.98403,0.98403,0.98388,0.98394,48,2,0
47419,1666055640,0.98391,0.98401,0.98386,0.98386,41,2,0
47420,1666055700,0.98384,0.98388,0.98369,0.98369,56,2,0
47421,1666055760,0.98369,0.98378,0.98368,0.98373,41,1,0
47422,1666055820,0.98372,0.98389,0.98366,0.98389,44,2,0
47423,1666055880,0.98389,0.98397,0.98388,0.98394,20,2,0
47424,1666055940,0.98394,0.98396,0.98391,0.98396,35,2,0
47425,1666056000,0.98397,0.98406,0.98395,0.98397,46,2,0
47426,1666056060,0.98398,0.984,0.98384,0.98387,34,2,0
47427,1666056120,0.98387,0.98389,0.98378,0.98381,45,2,0
47428,1666056180,0.98381,0.98396,0.98381,0.98395,13,2,0
47429,1666056240,0.98395,0.9841,0.98391,0.98406,48,2,0
47430,1666056300,0.98406,0.9842,0.98404,0.9842,63,2,0
47431,1666056360,0.98419,0.98429,0.98419,0.98422,24,2,0
47432,1666056420,0.98423,0.98424,0.98419,0.98421,77,2,0
47433,1666056480,0.98422,0.98425,0.9842,0.9842,19,2,0
47434,1666056540,0.9842,0.98424,0.98419,0.98421,12,7,0
47435,1666056600,0.98422,0.98432,0.98422,0.98423,41,2,0
47436,1666056660,0.98426,0.98431,0.9842,0.9842,57,2,0
47437,1666056720,0.9842,0.98421,0.98407,0.98408,26,2,0
47438,1666056780,0.98408,0.98417,0.98408,0.98409,24,2,0
47439,1666056840,0.98409,0.98411,0.98409,0.98409,5,2,0
47440,1666056900,0.98409,0.98416,0.98396,0.98399,34,2,0
47441,1666056960,0.98399,0.98411,0.98397,0.98409,30,2,0
47442,1666057020,0.98409,0.98413,0.98407,0.98407,20,2,0
47443,1666057080,0.98406,0.98414,0.98406,0.98412,22,2,0
47444,1666057140,0.98412,0.98417,0.9841,0.9841,28,2,0
47445,1666057200,0.9841,0.98415,0.98407,0.98412,25,2,0
47446,1666057260,0.98413,0.98413,0.98403,0.98403,9,2,0
47447,1666057320,0.98403,0.98413,0.98403,0.98403,19,2,0
47448,1666057380,0.98403,0.98405,0.984,0.984,29,2,0
47449,1666057440,0.98401,0.98404,0.98395,0.98399,41,2,0
47450,1666057500,0.984,0.98406,0.98392,0.98393,37,2,0
47451,1666057560,0.98393,0.984,0.98392,0.98399,12,2,0
47452,1666057620,0.98402,0.98408,0.98401,0.98408,19,2,0
47453,1666057680,0.98409,0.98415,0.98409,0.98409,28,2,0
47454,1666057740,0.9841,0.98411,0.98406,0.98407,19,2,0
47455,1666057800,0.98407,0.98407,0.984,0.984,2,2,0
47456,1666057860,0.984,0.98421,0.984,0.98416,43,2,0
47457,1666057920,0.98419,0.9842,0.98415,0.98416,24,2,0
47458,1666057980,0.98416,0.98418,0.98409,0.98415,24,2,0
47459,1666058040,0.98416,0.98421,0.98413,0.9842,35,2,0
47460,1666058100,0.9842,0.98437,0.9842,0.98423,16,2,0
47461,1666058160,0.98424,0.9843,0.98423,0.98427,8,2,0
47462,1666058220,0.98427,0.9843,0.98424,0.98427,26,2,0
47463,1666058280,0.98427,0.98429,0.98424,0.98426,25,2,0
47464,1666058340,0.98426,0.98432,0.9842,0.98424,21,2,0
47465,1666058400,0.98421,0.98425,0.98415,0.9842,25,1,0
47466,1666058460,0.9842,0.9842,0.98403,0.98403,26,1,0
47467,1666058520,0.98403,0.98407,0.98399,0.98405,37,1,0
47468,1666058580,0.98405,0.98411,0.984,0.9841,36,1,0
47469,1666058640,0.9841,0.98412,0.98389,0.98392,61,1,0
47470,1666058700,0.98395,0.98406,0.98395,0.984,56,1,0
47471,1666058760,0.984,0.98415,0.98398,0.98407,50,1,0
47472,1666058820,0.98406,0.98407,0.98402,0.98404,30,1,0
47473,1666058880,0.98404,0.98416,0.98404,0.98415,63,1,0
47474,1666058940,0.98411,0.98411,0.98398,0.9841,58,1,0
47475,1666059000,0.98411,0.98417,0.98398,0.98406,72,1,0
47476,1666059060,0.98407,0.98435,0.98406,0.98423,91,1,0
47477,1666059120,0.98423,0.98437,0.98422,0.98434,53,1,0
47478,1666059180,0.98433,0.98437,0.98424,0.98433,13,1,0
47479,1666059240,0.98433,0.98446,0.98428,0.98442,45,1,0
47480,1666059300,0.98442,0.98442,0.98433,0.9844,11,1,0
47481,1666059360,0.98439,0.9844,0.98433,0.98433,8,1,0
47482,1666059420,0.98435,0.98441,0.98434,0.98441,8,1,0
47483,1666059480,0.98444,0.98444,0.9843,0.9843,14,1,0
47484,1666059540,0.9843,0.98434,0.98427,0.98427,33,1,0
47485,1666059600,0.98428,0.98433,0.98425,0.98429,24,5,0
47486,1666059660,0.9843,0.98433,0.98428,0.9843,15,1,0
47487,1666059720,0.9843,0.98436,0.98419,0.98426,35,1,0
47488,1666059780,0.98425,0.98425,0.98409,0.98423,53,1,0
47489,1666059840,0.98423,0.98434,0.98418,0.98434,52,1,0
47490,1666059900,0.98434,0.98442,0.98429,0.98437,117,1,0
47491,1666059960,0.98435,0.98441,0.98428,0.98432,92,1,0
47492,1666060020,0.98433,0.98433,0.98423,0.98424,44,1,0
47493,1666060080,0.98424,0.98437,0.98422,0.98433,68,1,0
47494,1666060140,0.98433,0.98435,0.98427,0.98431,29,1,0
47495,1666060200,0.98431,0.98434,0.98424,0.98426,53,1,0
47496,1666060260,0.98425,0.9843,0.98419,0.98429,72,1,0
47497,1666060320,0.98429,0.98434,0.98417,0.98425,109,0,0
47498,1666060380,0.98425,0.98431,0.98422,0.98425,50,1,0
47499,1666060440,0.98426,0.98428,0.98416,0.98418,35,1,0
47500,1666060500,0.98418,0.98423,0.98416,0.98416,35,1,0
47501,1666060560,0.98417,0.98419,0.98407,0.98409,32,1,0
47502,1666060620,0.98408,0.98416,0.98406,0.98411,62,1,0
47503,1666060680,0.98411,0.98412,0.98398,0.98403,81,1,0
47504,1666060740,0.98404,0.98411,0.98401,0.98411,52,0,0
47505,1666060800,0.98411,0.98418,0.9841,0.98415,41,0,0
47506,1666060860,0.98416,0.98422,0.98412,0.98421,50,0,0
47507,1666060920,0.98422,0.9843,0.98417,0.98426,58,1,0
