,time,open,high,low,close,tick_volume,spread,real_volume
67903,1663848000,0.9879,0.98868,0.98726,0.98815,2268,0,0
67904,1663848900,0.98815,0.98845,0.98636,0.98754,1779,1,0
67905,1663849800,0.98753,0.98814,0.98668,0.98686,1881,0,0
67906,1663850700,0.98687,0.98701,0.98558,0.98559,1308,0,0
67907,1663851600,0.98559,0.98675,0.98555,0.98614,1238,0,0
67908,1663852500,0.98614,0.98706,0.98594,0.98705,924,0,0
67909,1663853400,0.98702,0.98857,0.98689,0.98798,1406,0,0
67910,1663854300,0.98798,0.98864,0.98747,0.9877,1561,0,0
67911,1663855200,0.9877,0.98864,0.98616,0.98625,3376,0,0
67912,1663856100,0.98625,0.98681,0.98587,0.98596,2177,0,0
67913,1663857000,0.98593,0.98716,0.98569,0.98679,2615,0,0
67914,1663857900,0.98679,0.98713,0.98572,0.98664,2585,0,0
67915,1663858800,0.98663,0.98851,0.98662,0.98835,3006,0,0
67916,1663859700,0.98836,0.98872,0.9873,0.98775,2750,0,0
67917,1663860600,0.98775,0.9881,0.98681,0.98791,2851,0,0
67918,1663861500,0.98791,0.98879,0.98764,0.9877,2937,0,0
67919,1663862400,0.98768,0.98775,0.98623,0.98636,2383,0,0
67920,1663863300,0.98636,0.98727,0.98563,0.98601,3208,0,0
67921,1663864200,0.98601,0.98685,0.98422,0.98436,3903,0,0
67922,1663865100,0.98438,0.98523,0.9834,0.98376,2925,0,0
67923,1663866000,0.98377,0.98533,0.98327,0.9853,3509,0,0
67924,1663866900,0.98532,0.98554,0.98404,0.98478,3480,0,0
67925,1663867800,0.98479,0.98498,0.98231,0.98237,3001,0,0
67926,1663868700,0.98237,0.98266,0.98123,0.98153,2951,0,0
67927,1663869600,0.98151,0.98218,0.9812,0.98214,2297,0,0
67928,1663870500,0.98214,0.9823,0.98153,0.98207,2482,0,0
67929,1663871400,0.98207,0.98312,0.98201,0.98245,2112,0,0
67930,1663872300,0.98244,0.98412,0.98238,0.98399,2285,0,0
67931,1663873200,0.984,0.98489,0.98375,0.9848,2554,0,0
67932,1663874100,0.98479,0.98486,0.98415,0.98439,2124,0,0
67933,1663875000,0.98437,0.98468,0.98388,0.98463,1744,0,0
67934,1663875900,0.98466,0.98501,0.98363,0.98397,1707,0,0
67935,1663876800,0.98395,0.98506,0.98374,0.9847,1764,0,0
67936,1663877700,0.98462,0.98523,0.98431,0.98474,1577,0,0
67937,1663878600,0.98471,0.98492,0.98418,0.98423,1170,0,0
67938,1663879500,0.98423,0.98474,0.98406,0.9844,1150,0,0
67939,1663880400,0.98435,0.9844,0.98334,0.98338,1298,0,0
67940,1663881300,0.9834,0.98354,0.98298,0.98353,1167,0,0
67941,1663882200,0.98352,0.9839,0.98328,0.98364,1149,0,0
67942,1663883100,0.98365,0.98367,0.983,0.98305,1567,0,0
67943,1663884000,0.98307,0.98414,0.983,0.984,1825,0,0
67944,1663884900,0.98402,0.98412,0.98349,0.98387,1381,0,0
67945,1663885800,0.9839,0.98427,0.9839,0.98423,1450,0,0
67946,1663886700,0.98422,0.9844,0.98387,0.98395,1091,0,0
67947,1663887600,0.98394,0.98399,0.98332,0.98342,446,0,0
67948,1663888500,0.98343,0.98363,0.98328,0.98363,372,2,0
67949,1663889400,0.98362,0.98378,0.98348,0.98366,305,2,0
67950,1663890300,0.98369,0.98395,0.98316,0.98395,454,2,0
67951,1663891200,0.98283,0.984,0.98244,0.98375,72,13,0
67952,1663892100,0.98375,0.98375,0.98284,0.98352,241,37,0
67953,1663893000,0.98354,0.98377,0.98339,0.98342,73,26,0
67954,1663893900,0.98343,0.98362,0.98327,0.98362,68,21,0
67955,1663894800,0.98362,0.98386,0.98328,0.98367,133,7,0
67956,1663895700,0.98367,0.98377,0.98344,0.98345,238,2,0
67957,1663896600,0.98345,0.9836,0.98316,0.98318,318,9,0
67958,1663897500,0.98318,0.98331,0.98315,0.98319,211,9,0
67959,1663898400,0.98319,0.98391,0.98317,0.98379,290,1,0
67960,1663899300,0.98382,0.98395,0.98374,0.98382,227,1,0
67961,1663900200,0.98381,0.98392,0.98376,0.98388,163,1,0
67962,1663901100,0.98388,0.98398,0.98365,0.98383,199,1,0
67963,1663902000,0.98383,0.98407,0.9836,0.98368,449,1,0
67964,1663902900,0.98368,0.98385,0.98324,0.98347,344,1,0
67965,1663903800,0.98347,0.98405,0.98347,0.98405,299,1,0
67966,1663904700,0.98402,0.98485,0.98401,0.98432,515,1,0
67967,1663905600,0.98434,0.98495,0.98413,0.98485,612,1,0
67968,1663906500,0.98487,0.9852,0.98448,0.98455,519,1,0
67969,1663907400,0.98453,0.98456,0.98346,0.98368,540,1,0
67970,1663908300,0.98367,0.98381,0.9832,0.98373,461,1,0
67971,1663909200,0.98373,0.98373,0.98319,0.98322,308,1,0
67972,1663910100,0.98322,0.98326,0.98272,0.98294,388,1,0
67973,1663911000,0.98294,0.98317,0.98249,0.98284,458,1,0
67974,1663911900,0.98284,0.98312,0.98274,0.98276,222,1,0
67975,1663912800,0.9828,0.98307,0.98268,0.98307,306,1,0
67976,1663913700,0.98307,0.98326,0.98288,0.98293,274,1,0
67977,1663914600,0.98293,0.98298,0.9824,0.9825,295,1,0
67978,1663915500,0.98252,0.98252,0.98205,0.98235,238,0,0
67979,1663916400,0.98235,0.98246,0.98184,0.98208,330,0,0
67980,1663917300,0.98208,0.98251,0.98192,0.98251,242,0,0
67981,1663918200,0.98251,0.98284,0.98242,0.98284,279,0,0
67982,1663919100,0.98284,0.98287,0.98228,0.9823,208,0,0
67983,1663920000,0.9823,0.98303,0.98229,0.98256,422,0,0
67984,1663920900,0.98262,0.98322,0.9826,0.98284,399,0,0
67985,1663921800,0.98284,0.98285,0.98223,0.98236,419,0,0
67986,1663922700,0.98233,0.9833,0.98233,0.98296,589,0,0
67987,1663923600,0.98295,0.98383,0.98287,0.98321,1429,0,0
67988,1663924500,0.98321,0.98332,0.98222,0.98229,1505,0,0
67989,1663925400,0.98229,0.98275,0.98148,0.98189,1528,0,0
67990,1663926300,0.98189,0.9819,0.98082,0.98125,1663,0,0
67991,1663927200,0.98125,0.98138,0.97692,0.97928,2832,0,0
67992,1663928100,0.97933,0.98014,0.9783,0.97843,1963,0,0
67993,1663929000,0.97843,0.97886,0.9767,0.97726,2216,0,0
67994,1663929900,0.9773,0.9778,0.97672,0.97753,1535,0,0
67995,1663930800,0.97751,0.97804,0.97556,0.97556,1576,0,0
67996,1663931700,0.97552,0.97664,0.97547,0.97615,1223,0,0
67997,1663932600,0.97608,0.97643,0.97534,0.97573,1192,0,0
67998,1663933500,0.97576,0.976,0.97509,0.97528,2026,0,0
67999,1663934400,0.97528,0.97692,0.97524,0.976,2557,0,0
68000,1663935300,0.976,0.9767,0.97504,0.97532,1639,0,0
68001,1663936200,0.97533,0.97552,0.97364,0.97405,2501,0,0
68002,1663937100,0.97402,0.97655,0.97367,0.97622,2671,0,0
68003,1663938000,0.9762,0.9765,0.97504,0.97612,2178,0,0
68004,1663938900,0.97612,0.97697,0.97607,0.97624,2080,0,0
68005,1663939800,0.97624,0.97716,0.97571,0.97707,2248,0,0
68006,1663940700,0.97707,0.9771,0.975,0.975,2498,0,0
68007,1663941600,0.97498,0.97659,0.97497,0.97562,2567,0,0
68008,1663942500,0.97562,0.97619,0.97504,0.97574,2691,0,0
68009,1663943400,0.97574,0.97575,0.9739,0.97399,2603,0,0
68010,1663944300,0.974,0.97578,0.97398,0.97514,2624,0,0
68011,1663945200,0.97514,0.97607,0.97484,0.97541,2734,0,0
68012,1663946100,0.97542,0.97687,0.97506,0.97636,2430,0,0
68013,1663947000,0.97629,0.97655,0.97472,0.97562,2523,0,0
68014,1663947900,0.97562,0.9759,0.97497,0.97558,2272,0,0
68015,1663948800,0.97558,0.9775,0.97558,0.97713,2589,0,0
68016,1663949700,0.97713,0.97748,0.9763,0.97679,2483,0,0
68017,1663950600,0.97681,0.97686,0.97498,0.97572,2913,0,0
68018,1663951500,0.97537,0.97601,0.97313,0.97342,4068,0,0
68019,1663952400,0.97341,0.97379,0.97261,0.97354,3547,0,0
68020,1663953300,0.97353,0.97449,0.97314,0.97435,3155,0,0
68021,1663954200,0.97432,0.97452,0.97064,0.97112,3308,0,0
68022,1663955100,0.97111,0.9724,0.97029,0.97046,3692,0,0
68023,1663956000,0.97046,0.97205,0.97021,0.97096,2670,0,0
68024,1663956900,0.97095,0.97262,0.9709,0.97251,2204,0,0
68025,1663957800,0.97251,0.97293,0.97175,0.97194,1720,0,0
68026,1663958700,0.97199,0.97333,0.97176,0.97176,1567,0,0
68027,1663959600,0.97175,0.97234,0.97137,0.97224,1373,0,0
68028,1663960500,0.97224,0.9724,0.97074,0.97102,1000,0,0
68029,1663961400,0.97102,0.97127,0.97051,0.97091,1187,0,0
68030,1663962300,0.97091,0.9722,0.97067,0.97074,1552,0,0
68031,1663963200,0.97074,0.97143,0.9706,0.97111,1577,0,0
68032,1663964100,0.97111,0.97186,0.97083,0.97086,1345,0,0
68033,1663965000,0.97086,0.97111,0.96808,0.96903,1808,0,0
68034,1663965900,0.96906,0.97,0.96885,0.96909,1099,0,0
68035,1663966800,0.96911,0.96942,0.96846,0.96861,1365,0,0
68036,1663967700,0.96864,0.96888,0.96835,0.96842,912,0,0
68037,1663968600,0.96842,0.96844,0.96714,0.96769,1213,0,0
68038,1663969500,0.96769,0.9684,0.96678,0.96724,1450,0,0
68039,1663970400,0.96723,0.96882,0.96723,0.96836,1482,0,0
68040,1663971300,0.96833,0.96881,0.96802,0.96875,1139,0,0
68041,1663972200,0.96877,0.96925,0.96833,0.96918,998,0,0
68042,1663973100,0.96918,0.96947,0.96867,0.96909,1349,0,0
68043,1663974000,0.96908,0.96961,0.96894,0.96957,658,2,0
68044,1663974900,0.96955,0.96956,0.969,0.96933,338,2,0
68045,1663975800,0.96933,0.96956,0.96899,0.96952,245,2,0
68046,1663976700,0.96952,0.9696,0.96873,0.9688,317,9,0
68047,1664150400,0.96714,0.96904,0.96672,0.96876,145,13,0
68048,1664151300,0.96859,0.96876,0.96704,0.96789,232,30,0
68049,1664152200,0.96799,0.9685,0.96787,0.96824,205,34,0
68050,1664153100,0.96822,0.96829,0.96725,0.96734,276,18,0
68051,1664154000,0.96732,0.96908,0.96678,0.96897,924,2,0
68052,1664154900,0.96898,0.9709,0.96887,0.97009,1785,2,0
68053,1664155800,0.97009,0.97011,0.96948,0.96965,1271,1,0
68054,1664156700,0.96964,0.96992,0.96921,0.96987,1158,1,0
68055,1664157600,0.96987,0.97011,0.96912,0.96935,1403,0,0
68056,1664158500,0.96935,0.96983,0.96918,0.96949,925,0,0
68057,1664159400,0.96948,0.9698,0.96818,0.96821,1457,0,0
68058,1664160300,0.96821,0.96895,0.96813,0.96853,990,0,0
68059,1664161200,0.96854,0.96918,0.96819,0.96819,1272,1,0
68060,1664162100,0.96819,0.96854,0.96774,0.96808,877,1,0
68061,1664163000,0.96812,0.96849,0.96656,0.96683,1000,1,0
68062,1664163900,0.96688,0.96706,0.95524,0.95689,2604,1,0
68063,1664164800,0.95689,0.96504,0.95577,0.96481,4567,1,0
68064,1664165700,0.96481,0.9659,0.96192,0.9639,3159,1,0
68065,1664166600,0.9639,0.96556,0.96317,0.96512,2320,8,0
68066,1664167500,0.96513,0.96592,0.96449,0.96528,1424,8,0
68067,1664168400,0.9654,0.96621,0.96453,0.96542,1304,1,0
68068,1664169300,0.96542,0.96626,0.96532,0.96613,1112,1,0
68069,1664170200,0.96613,0.96633,0.96538,0.96603,823,1,0
68070,1664171100,0.96601,0.96606,0.96488,0.96588,1141,1,0
68071,1664172000,0.96588,0.96603,0.96507,0.96507,780,1,0
68072,1664172900,0.96506,0.96587,0.96397,0.9644,778,0,0
68073,1664173800,0.9644,0.96465,0.96292,0.96326,1029,1,0
68074,1664174700,0.96311,0.96393,0.96306,0.96337,1125,1,0
68075,1664175600,0.96336,0.96412,0.96285,0.96367,863,0,0
68076,1664176500,0.96367,0.96448,0.96335,0.96421,961,0,0
68077,1664177400,0.96421,0.96421,0.96311,0.96358,907,0,0
68078,1664178300,0.96358,0.96358,0.96239,0.9628,627,0,0
68079,1664179200,0.96277,0.96344,0.96269,0.96315,812,0,0
68080,1664180100,0.96315,0.96341,0.96202,0.9623,750,0,0
68081,1664181000,0.9623,0.96328,0.96215,0.96328,1015,0,0
68082,1664181900,0.96329,0.96416,0.96285,0.96292,1776,0,0
68083,1664182800,0.96292,0.96443,0.96266,0.9637,3089,0,0
68084,1664183700,0.9637,0.96558,0.96364,0.96478,3092,0,0
68085,1664184600,0.96478,0.965,0.96303,0.96332,2788,0,0
68086,1664185500,0.96332,0.96507,0.96313,0.9641,2945,0,0
68087,1664186400,0.9641,0.96858,0.96409,0.96804,4142,0,0
68088,1664187300,0.96797,0.97012,0.96759,0.96906,3431,0,0
68089,1664188200,0.96905,0.96958,0.96831,0.96888,3387,0,0
68090,1664189100,0.9689,0.96899,0.9671,0.96782,2822,0,0
68091,1664190000,0.9678,0.9688,0.96692,0.96754,3176,0,0
68092,1664190900,0.96753,0.96793,0.96611,0.96749,2216,1,0
68093,1664191800,0.96749,0.96889,0.96693,0.96868,1897,1,0
68094,1664192700,0.96868,0.96891,0.96802,0.9685,1378,1,0
68095,1664193600,0.9685,0.96977,0.96812,0.96905,1384,1,0
68096,1664194500,0.96902,0.96922,0.96826,0.96881,1560,0,0
68097,1664195400,0.96881,0.96897,0.96556,0.96556,2045,0,0
68098,1664196300,0.96556,0.96669,0.96414,0.96465,1728,0,0
68099,1664197200,0.96464,0.96497,0.96334,0.96404,2445,0,0
68100,1664198100,0.96406,0.9652,0.9639,0.96508,1835,1,0
68101,1664199000,0.96508,0.96537,0.96441,0.96515,2164,1,0
68102,1664199900,0.96515,0.96542,0.96402,0.96406,2368,0,0
68103,1664200800,0.96405,0.96476,0.96295,0.96306,2268,0,0
68104,1664201700,0.96306,0.9636,0.9619,0.96285,3037,0,0
68105,1664202600,0.96285,0.96534,0.96276,0.965,3009,0,0
68106,1664203500,0.96494,0.96502,0.9631,0.9638,2287,0,0
68107,1664204400,0.9638,0.96512,0.96292,0.96464,3228,0,0
68108,1664205300,0.96468,0.96597,0.96451,0.96545,2603,0,0
68109,1664206200,0.96545,0.96707,0.96476,0.967,2644,0,0
68110,1664207100,0.967,0.96896,0.96669,0.96693,3418,0,0
68111,1664208000,0.96693,0.96818,0.96587,0.96622,2872,0,0
68112,1664208900,0.96621,0.96677,0.96541,0.96565,2554,0,0
68113,1664209800,0.96564,0.96699,0.96514,0.96542,3343,0,0
68114,1664210700,0.96541,0.96773,0.96523,0.96742,3123,0,0
68115,1664211600,0.96744,0.96765,0.96478,0.96579,3949,0,0
68116,1664212500,0.96581,0.9675,0.96578,0.96658,3549,0,0
68117,1664213400,0.96651,0.96709,0.9651,0.96514,3474,0,0
68118,1664214300,0.96517,0.96548,0.96355,0.96476,3681,0,0
68119,1664215200,0.96477,0.96554,0.96412,0.96554,3661,1,0
68120,1664216100,0.96555,0.96567,0.96365,0.96425,3631,0,0
68121,1664217000,0.96424,0.96461,0.96132,0.9614,5006,0,0
68122,1664217900,0.96139,0.96275,0.96096,0.962,4204,0,0
68123,1664218800,0.962,0.96233,0.96083,0.96191,3605,0,0
68124,1664219700,0.96192,0.96281,0.96079,0.96161,3371,0,0
68125,1664220600,0.96161,0.96199,0.96099,0.96116,3072,0,0
68126,1664221500,0.96116,0.96294,0.96113,0.96215,2563,1,0
68127,1664222400,0.9621,0.96226,0.96052,0.96097,2768,0,0
68128,1664223300,0.96097,0.96139,0.96054,0.96106,1670,0,0
68129,1664224200,0.96106,0.96142,0.96019,0.96058,1581,1,0
68130,1664225100,0.96058,0.96128,0.95997,0.96012,2091,1,0
68131,1664226000,0.96012,0.9611,0.95994,0.96109,2559,1,0
68132,1664226900,0.96109,0.96122,0.9601,0.96016,1520,1,0
68133,1664227800,0.96013,0.96079,0.9601,0.96076,1160,1,0
68134,1664228700,0.96074,0.96187,0.96063,0.96109,2087,0,0
68135,1664229600,0.96109,0.96225,0.96109,0.96173,1698,1,0
68136,1664230500,0.96174,0.96228,0.9613,0.96221,1933,0,0
68137,1664231400,0.96222,0.96223,0.96105,0.96195,1246,0,0
68138,1664232300,0.96195,0.96276,0.96067,0.96088,2282,1,0
68139,1664233200,0.9609,0.96199,0.9609,0.96103,588,1,0
68140,1664234100,0.96103,0.9612,0.96062,0.96108,1387,3,0
68141,1664235000,0.96109,0.96117,0.96066,0.96081,407,3,0
68142,1664235900,0.96082,0.961,0.96056,0.96087,442,3,0
68143,1664236800,0.96084,0.96085,0.96066,0.96066,84,23,0
68144,1664237700,0.96065,0.96094,0.96059,0.96089,50,17,0
68145,1664238600,0.96089,0.96098,0.9607,0.96072,70,22,0
68146,1664239500,0.96071,0.96105,0.96064,0.96073,98,21,0
68147,1664240400,0.96073,0.9615,0.96019,0.96019,493,9,0
68148,1664241300,0.96018,0.96018,0.95834,0.9585,531,8,0
68149,1664242200,0.9585,0.9609,0.9585,0.96068,779,7,0
68150,1664243100,0.96066,0.96084,0.96028,0.96069,292,3,0
68151,1664244000,0.96069,0.96126,0.96068,0.9612,265,2,0
68152,1664244900,0.9612,0.96145,0.96106,0.96128,247,2,0
68153,1664245800,0.96126,0.96149,0.96092,0.9611,531,2,0
68154,1664246700,0.9611,0.9624,0.96099,0.96197,627,1,0
68155,1664247600,0.96197,0.96318,0.96181,0.96318,1026,1,0
68156,1664248500,0.96318,0.9636,0.9631,0.96347,755,2,0
68157,1664249400,0.96347,0.96386,0.96306,0.96307,628,2,0
68158,1664250300,0.96307,0.96384,0.96285,0.96339,927,2,0
68159,1664251200,0.96338,0.96409,0.96334,0.96358,733,2,0
68160,1664252100,0.96357,0.96365,0.9628,0.96322,919,2,0
68161,1664253000,0.96324,0.96385,0.96286,0.9629,895,2,0
68162,1664253900,0.9629,0.96316,0.96238,0.96287,699,2,0
68163,1664254800,0.96287,0.96296,0.96231,0.9626,637,2,0
68164,1664255700,0.96258,0.96324,0.96255,0.96293,520,2,0
68165,1664256600,0.9629,0.96313,0.9627,0.96309,602,2,0
68166,1664257500,0.96307,0.96344,0.9629,0.96327,417,2,0
68167,1664258400,0.96329,0.96345,0.96304,0.96335,434,2,0
68168,1664259300,0.96335,0.96378,0.96318,0.96375,357,2,0
68169,1664260200,0.96373,0.96448,0.96356,0.96435,459,2,0
68170,1664261100,0.96435,0.96439,0.96388,0.9641,520,2,0
68171,1664262000,0.9641,0.96457,0.96388,0.96392,392,1,0
68172,1664262900,0.96392,0.96425,0.96389,0.96403,500,1,0
68173,1664263800,0.96403,0.96414,0.96364,0.96395,425,1,0
68174,1664264700,0.96397,0.96413,0.96354,0.96363,296,1,0
68175,1664265600,0.96363,0.96397,0.96351,0.96391,396,1,0
68176,1664266500,0.96391,0.96428,0.96356,0.96426,404,1,0
68177,1664267400,0.96427,0.96536,0.96395,0.96508,749,1,0
68178,1664268300,0.96509,0.96557,0.96468,0.96516,1383,1,0
68179,1664269200,0.96516,0.96582,0.96462,0.96486,2391,1,0
68180,1664270100,0.96486,0.96711,0.96485,0.96598,2590,1,0
68181,1664271000,0.96599,0.9661,0.96493,0.96502,2377,1,0
68182,1664271900,0.96504,0.96531,0.96437,0.96446,2063,0,0
68183,1664272800,0.96447,0.96528,0.96392,0.96415,2991,0,0
68184,1664273700,0.96414,0.96558,0.96402,0.96539,2808,0,0
68185,1664274600,0.9654,0.96674,0.96536,0.96602,2452,0,0
68186,1664275500,0.96601,0.96606,0.96441,0.96471,1964,0,0
68187,1664276400,0.96469,0.96472,0.96235,0.96265,1822,0,0
68188,1664277300,0.96265,0.96375,0.96211,0.96368,2542,1,0
68189,1664278200,0.96368,0.964,0.96305,0.96324,1625,1,0
68190,1664279100,0.96322,0.96397,0.9621,0.96242,1973,0,0
68191,1664280000,0.96241,0.96281,0.96157,0.96188,2069,0,0
68192,1664280900,0.96188,0.96281,0.96158,0.96183,1612,0,0
68193,1664281800,0.96183,0.96242,0.96119,0.96197,1589,0,0
68194,1664282700,0.96197,0.96274,0.96081,0.96081,1318,0,0
68195,1664283600,0.9608,0.96207,0.96064,0.96203,1667,0,0
68196,1664284500,0.96205,0.96319,0.96176,0.96283,1411,0,0
68197,1664285400,0.96283,0.96472,0.96266,0.96401,2131,1,0
68198,1664286300,0.964,0.96405,0.96255,0.96271,1895,0,0
68199,1664287200,0.96273,0.96321,0.96202,0.96279,2191,0,0
68200,1664288100,0.96277,0.96421,0.96264,0.96366,2005,0,0
68201,1664289000,0.96367,0.96445,0.96331,0.96432,1785,0,0
68202,1664289900,0.96433,0.96527,0.96386,0.96386,2133,0,0
68203,1664290800,0.96383,0.96448,0.96361,0.96443,2343,0,0
68204,1664291700,0.96443,0.96478,0.96384,0.96418,2257,0,0
68205,1664292600,0.96419,0.96486,0.9635,0.9641,2661,0,0
68206,1664293500,0.96413,0.96413,0.96201,0.96226,2822,0,0
68207,1664294400,0.96228,0.96292,0.96175,0.9629,2929,0,0
68208,1664295300,0.9629,0.963,0.96171,0.96209,2942,0,0
68209,1664296200,0.9621,0.96438,0.96168,0.96366,4370,0,0
68210,1664297100,0.96369,0.96401,0.9622,0.96225,3216,0,0
68211,1664298000,0.96225,0.96233,0.95993,0.96064,3944,0,0
68212,1664298900,0.96065,0.96203,0.96024,0.96058,3650,0,0
68213,1664299800,0.96058,0.96161,0.96041,0.96155,3630,0,0
68214,1664300700,0.96155,0.96332,0.9611,0.96228,3901,0,0
68215,1664301600,0.9623,0.96276,0.96152,0.9617,3053,0,0
68216,1664302500,0.96169,0.9622,0.95933,0.9601,3135,0,0
68217,1664303400,0.96011,0.96256,0.96004,0.96224,3654,0,0
68218,1664304300,0.96223,0.96284,0.96138,0.96147,2462,0,0
68219,1664305200,0.96149,0.96159,0.96002,0.96018,2848,0,0
68220,1664306100,0.96018,0.96036,0.95868,0.95905,2522,0,0
68221,1664307000,0.95904,0.95932,0.9579,0.9584,2169,0,0
68222,1664307900,0.95841,0.95856,0.95691,0.95813,2633,0,0
68223,1664308800,0.95808,0.95835,0.9571,0.95791,3229,0,0
68224,1664309700,0.9579,0.95843,0.95781,0.95818,2338,0,0
68225,1664310600,0.95817,0.95842,0.95776,0.95822,1707,0,0
68226,1664311500,0.95821,0.95867,0.95805,0.95849,1802,0,0
68227,1664312400,0.95849,0.95868,0.95807,0.95822,1749,0,0
68228,1664313300,0.95822,0.95844,0.95807,0.95829,1011,0,0
68229,1664314200,0.95827,0.95969,0.95813,0.95947,1772,0,0
68230,1664315100,0.95948,0.9601,0.9592,0.95997,1583,0,0
68231,1664316000,0.95996,0.95997,0.95906,0.95911,1773,0,0
68232,1664316900,0.95912,0.95979,0.95885,0.9596,1741,0,0
68233,1664317800,0.95962,0.95963,0.95871,0.95911,1520,0,0
68234,1664318700,0.9591,0.95958,0.95856,0.95944,1505,0,0
68235,1664319600,0.95943,0.95973,0.95903,0.95926,877,1,0
68236,1664320500,0.95926,0.9594,0.95908,0.95915,597,1,0
68237,1664321400,0.95915,0.95938,0.95896,0.95922,471,2,0
68238,1664322300,0.95922,0.95936,0.95904,0.95924,521,3,0
68239,1664323200,0.95923,0.95923,0.9582,0.95876,96,31,0
68240,1664324100,0.95876,0.95954,0.95872,0.95944,181,22,0
68241,1664325000,0.95942,0.95951,0.95906,0.95919,347,21,0
68242,1664325900,0.95915,0.95959,0.95905,0.95949,164,7,0
68243,1664326800,0.95952,0.9599,0.95944,0.9596,242,8,0
68244,1664327700,0.9596,0.95966,0.95846,0.95875,730,6,0
68245,1664328600,0.95874,0.95926,0.95874,0.9591,262,8,0
68246,1664329500,0.95909,0.95916,0.95867,0.95869,163,8,0
68247,1664330400,0.9587,0.95905,0.9587,0.95876,265,0,0
68248,1664331300,0.95876,0.95879,0.95842,0.95849,271,0,0
68249,1664332200,0.95849,0.95935,0.95846,0.95922,521,0,0
68250,1664333100,0.95922,0.9597,0.95913,0.95953,580,0,0
68251,1664334000,0.95954,0.96006,0.95938,0.95986,700,0,0
68252,1664334900,0.95986,0.96,0.95919,0.95928,484,0,0
68253,1664335800,0.95933,0.95938,0.95727,0.95741,808,0,0
68254,1664336700,0.95741,0.95773,0.95677,0.95723,1050,0,0
68255,1664337600,0.95722,0.95766,0.9569,0.95721,1199,0,0
68256,1664338500,0.95721,0.95743,0.95592,0.95592,1240,0,0
68257,1664339400,0.95592,0.95677,0.95587,0.95647,1159,0,0
68258,1664340300,0.95647,0.95669,0.95548,0.95593,1031,0,0
68259,1664341200,0.95592,0.95642,0.955,0.95529,1210,0,0
68260,1664342100,0.95529,0.95561,0.95426,0.95528,1201,0,0
68261,1664343000,0.95528,0.95553,0.95504,0.95532,1089,0,0
68262,1664343900,0.95532,0.95558,0.9546,0.95485,888,0,0
68263,1664344800,0.95487,0.95621,0.95487,0.95592,1053,0,0
68264,1664345700,0.95593,0.9564,0.95577,0.95629,850,0,0
68265,1664346600,0.95623,0.95643,0.956,0.95607,794,0,0
68266,1664347500,0.95608,0.9561,0.95576,0.95578,717,0,0
68267,1664348400,0.95579,0.95587,0.95512,0.95525,715,0,0
68268,1664349300,0.95525,0.95586,0.95523,0.95564,714,1,0
68269,1664350200,0.95564,0.95625,0.95515,0.95516,763,0,0
68270,1664351100,0.95515,0.95551,0.9543,0.95506,754,0,0
68271,1664352000,0.95505,0.95517,0.95481,0.9549,928,0,0
68272,1664352900,0.95489,0.95544,0.95484,0.95521,917,0,0
68273,1664353800,0.95525,0.95588,0.95492,0.95583,730,0,0
68274,1664354700,0.95583,0.95592,0.95543,0.95557,1564,1,0
68275,1664355600,0.95557,0.95688,0.95547,0.95636,2193,1,0
68276,1664356500,0.95635,0.95702,0.95566,0.95661,2232,1,0
68277,1664357400,0.95661,0.95692,0.95572,0.95578,2272,1,0
68278,1664358300,0.95577,0.95599,0.95357,0.95391,2366,0,0
68279,1664359200,0.95392,0.95576,0.95392,0.95496,3328,0,0
68280,1664360100,0.95498,0.95585,0.95466,0.95536,2790,0,0
68281,1664361000,0.95537,0.95684,0.95478,0.95678,3124,0,0
68282,1664361900,0.95675,0.95873,0.95589,0.95777,2986,0,0
68283,1664362800,0.95778,0.95887,0.95717,0.9576,2854,0,0
68284,1664363700,0.9576,0.95781,0.95666,0.95666,2405,0,0
68285,1664364600,0.95667,0.95673,0.95455,0.95532,2392,1,0
68286,1664365500,0.95531,0.95563,0.95469,0.95562,2176,1,0
68287,1664366400,0.95567,0.95591,0.95473,0.95535,2405,0,0
68288,1664367300,0.95535,0.95535,0.95379,0.95483,2039,1,0
68289,1664368200,0.95483,0.95602,0.95477,0.95585,2442,0,0
68290,1664369100,0.95585,0.95626,0.95438,0.95439,1564,1,0
68291,1664370000,0.95437,0.96024,0.95379,0.95851,5062,0,0
68292,1664370900,0.95851,0.95938,0.95691,0.95783,4086,0,0
68293,1664371800,0.95784,0.95857,0.95653,0.95727,3765,1,0
68294,1664372700,0.95727,0.95748,0.95564,0.95742,3691,0,0
68295,1664373600,0.95742,0.95752,0.95515,0.9558,4245,0,0
68296,1664374500,0.95584,0.95638,0.9551,0.95518,3501,1,0
68297,1664375400,0.9552,0.95674,0.95506,0.9565,3344,0,0
68298,1664376300,0.95648,0.95676,0.95557,0.9566,2887,1,0
68299,1664377200,0.9566,0.95739,0.95636,0.95643,3694,0,0
68300,1664378100,0.95642,0.95886,0.956,0.95817,3995,0,0
68301,1664379000,0.95816,0.95967,0.95758,0.95877,3530,0,0
68302,1664379900,0.95877,0.95908,0.95735,0.9585,3223,0,0
68303,1664380800,0.9585,0.95943,0.95761,0.95819,3469,0,0
68304,1664381700,0.95821,0.95908,0.95758,0.95871,3261,0,0
68305,1664382600,0.95871,0.96162,0.95768,0.96127,3953,0,0
