,time,open,high,low,close,tick_volume,spread,real_volume
56818,1654886700,1.05185,1.05224,1.05154,1.05198,1646,0,0
56819,1654887600,1.052,1.05256,1.05157,1.0517,1108,0,0
56820,1654888500,1.05169,1.0520100000000001,1.05131,1.05172,1125,0,0
56821,1654889400,1.05169,1.05203,1.05119,1.05178,1113,0,0
56822,1654890300,1.05179,1.05246,1.0516,1.05169,1013,0,0
56823,1654891200,1.05169,1.05198,1.05154,1.05179,862,0,0
56824,1654892100,1.05178,1.05256,1.0517,1.05255,921,0,0
56825,1654893000,1.05255,1.05294,1.05216,1.05291,1213,0,0
56826,1654893900,1.05291,1.05335,1.05192,1.05192,1260,0,0
56827,1654894800,1.05192,1.05202,1.05137,1.05162,1064,0,0
56828,1654895700,1.05162,1.05223,1.05152,1.05181,1021,0,0
56829,1654896600,1.05181,1.05206,1.0515,1.05169,945,0,0
56830,1654897500,1.05169,1.05229,1.05167,1.0522,1040,0,0
56831,1654898400,1.0522,1.05246,1.05183,1.05234,1172,0,0
56832,1654899300,1.05231,1.05268,1.05199,1.0524499999999999,917,0,0
56833,1654900200,1.05244,1.05266,1.05203,1.05214,1110,0,0
56834,1654901100,1.05214,1.05239,1.05188,1.0519,864,0,0
56835,1654902000,1.0519,1.05216,1.05175,1.05178,388,0,0
56836,1654902900,1.05178,1.05211,1.05161,1.0518,464,2,0
56837,1654903800,1.05181,1.0518399999999999,1.05146,1.05168,262,4,0
56838,1654904700,1.05169,1.05219,1.05169,1.05207,269,4,0
56839,1655078400,1.05137,1.05154,1.05125,1.05151,62,28,0
56840,1655079300,1.05149,1.05158,1.05136,1.05154,77,30,0
56841,1655080200,1.05138,1.05154,1.05129,1.05144,75,20,0
56842,1655081100,1.05144,1.05147,1.05125,1.05136,98,21,0
56843,1655082000,1.05137,1.05152,1.05028,1.05028,593,1,0
56844,1655082900,1.05028,1.05193,1.05014,1.05185,842,3,0
56845,1655083800,1.05185,1.05195,1.05061,1.05066,827,9,0
56846,1655084700,1.05066,1.05104,1.05049,1.05078,1021,9,0
56847,1655085600,1.05078,1.05133,1.05039,1.0506,826,1,0
56848,1655086500,1.0506,1.05068,1.05009,1.05042,556,1,0
56849,1655087400,1.05042,1.05058,1.04998,1.05036,678,0,0
56850,1655088300,1.05036,1.05053,1.04857,1.04904,911,0,0
56851,1655089200,1.04904,1.04939,1.0486,1.04886,789,1,0
56852,1655090100,1.04886,1.04954,1.04855,1.04954,425,1,0
56853,1655091000,1.04954,1.04954,1.04848,1.04856,415,1,0
56854,1655091900,1.04856,1.04857,1.04804,1.04848,733,0,0
56855,1655092800,1.04849,1.04861,1.04798,1.04822,524,1,0
56856,1655093700,1.04822,1.04833,1.04757,1.04784,594,1,0
56857,1655094600,1.04787,1.04863,1.04786,1.04825,1555,0,0
56858,1655095500,1.04823,1.0485,1.04769,1.04812,876,0,0
56859,1655096400,1.04812,1.0489,1.04812,1.04834,1000,0,0
56860,1655097300,1.04834,1.04892,1.04817,1.04856,599,1,0
56861,1655098200,1.04856,1.04875,1.0484,1.04867,399,1,0
56862,1655099100,1.04867,1.04924,1.04866,1.04882,574,1,0
56863,1655100000,1.04884,1.04939,1.04882,1.04934,599,1,0
56864,1655100900,1.04934,1.0493999999999999,1.04912,1.0492,376,1,0
56865,1655101800,1.04921,1.04926,1.0489,1.04911,291,1,0
56866,1655102700,1.04911,1.04915,1.04876,1.04914,338,1,0
56867,1655103600,1.04914,1.04914,1.04851,1.04852,590,0,0
56868,1655104500,1.04852,1.04901,1.0485,1.04875,362,0,0
56869,1655105400,1.04875,1.04878,1.0481,1.04829,439,0,0
56870,1655106300,1.04825,1.0491,1.04818,1.04908,556,0,0
56871,1655107200,1.04908,1.0493,1.0488,1.04915,526,0,0
56872,1655108100,1.04916,1.04954,1.04901,1.04934,898,0,0
56873,1655109000,1.04935,1.04953,1.04857,1.04861,636,0,0
56874,1655109900,1.04861,1.0491,1.04859,1.04861,774,0,0
56875,1655110800,1.04861,1.04867,1.04763,1.04803,1889,0,0
56876,1655111700,1.04803,1.04891,1.04802,1.04852,1553,0,0
56877,1655112600,1.04852,1.04879,1.04777,1.04845,1537,0,0
56878,1655113500,1.04844,1.04855,1.04704,1.04705,1791,0,0
56879,1655114400,1.04705,1.04897,1.04693,1.04813,2488,0,0
56880,1655115300,1.04814,1.04894,1.04785,1.04821,1997,0,0
56881,1655116200,1.04819,1.04884,1.04737,1.04737,2088,0,0
56882,1655117100,1.04738,1.04763,1.04609,1.04657,1643,0,0
56883,1655118000,1.04656,1.04707,1.04564,1.04667,1701,0,0
56884,1655118900,1.04667,1.04836,1.04642,1.04815,1746,0,0
56885,1655119800,1.04815,1.04855,1.04731,1.04748,1781,0,0
56886,1655120700,1.04748,1.04825,1.04728,1.04753,1485,0,0
56887,1655121600,1.04752,1.04819,1.04718,1.04773,1419,0,0
56888,1655122500,1.04775,1.04787,1.04705,1.04758,1291,0,0
56889,1655123400,1.04758,1.04772,1.0464,1.04667,1222,0,0
56890,1655124300,1.04663,1.04694,1.04613,1.04622,1002,0,0
56891,1655125200,1.04621,1.04675,1.04585,1.0466,1185,0,0
56892,1655126100,1.0466,1.04699,1.0463,1.04654,1194,0,0
56893,1655127000,1.04654,1.04715,1.04612,1.04668,1449,0,0
56894,1655127900,1.04669,1.04701,1.04608,1.04688,1393,0,0
56895,1655128800,1.04687,1.04689,1.04601,1.04619,1587,0,0
56896,1655129700,1.04621,1.04646,1.04521,1.04545,1683,0,0
56897,1655130600,1.04545,1.04651,1.04545,1.0457,1363,0,0
56898,1655131500,1.04566,1.04582,1.04451,1.04461,1847,0,0
56899,1655132400,1.0446,1.04571,1.04458,1.04541,2102,0,0
56900,1655133300,1.04541,1.04742,1.04526,1.04713,2548,0,0
56901,1655134200,1.04714,1.0474,1.0457,1.0459,2498,0,0
56902,1655135100,1.0459,1.04658,1.04532,1.04655,1944,0,0
56903,1655136000,1.04654,1.04684,1.04556,1.04681,1834,0,0
56904,1655136900,1.04681,1.04681,1.04551,1.04561,1632,0,0
56905,1655137800,1.04561,1.04657,1.044,1.04457,2877,0,0
56906,1655138700,1.04457,1.04537,1.04355,1.04378,2763,0,0
56907,1655139600,1.04379,1.04446,1.04325,1.04325,2537,0,0
56908,1655140500,1.04324,1.04346,1.04258,1.04343,2283,0,0
56909,1655141400,1.04343,1.04415,1.04222,1.04227,2189,0,0
56910,1655142300,1.04227,1.04271,1.04183,1.04214,2341,0,0
56911,1655143200,1.04215,1.04279,1.04212,1.04262,1905,0,0
56912,1655144100,1.04262,1.04341,1.04251,1.04308,1915,0,0
56913,1655145000,1.04309,1.04328,1.04245,1.04273,2040,0,0
56914,1655145900,1.04274,1.04354,1.04258,1.04343,1808,0,0
56915,1655146800,1.04344,1.04517,1.04335,1.04511,2045,0,0
56916,1655147700,1.04512,1.04565,1.04451,1.04484,1730,0,0
56917,1655148600,1.04481,1.04528,1.04422,1.0443,1254,0,0
56918,1655149500,1.0443,1.04458,1.04373,1.0437400000000001,1257,0,0
56919,1655150400,1.0437400000000001,1.04402,1.04342,1.04402,1143,0,0
56920,1655151300,1.04402,1.04431,1.04366,1.04391,740,0,0
56921,1655152200,1.04392,1.04491,1.0437400000000001,1.04489,950,0,0
56922,1655153100,1.04488,1.04581,1.04481,1.04488,1392,0,0
56923,1655154000,1.04488,1.04515,1.04415,1.04422,1379,0,0
56924,1655154900,1.04422,1.04466,1.04314,1.04318,1274,0,0
56925,1655155800,1.04318,1.04366,1.04271,1.04331,1620,0,0
56926,1655156700,1.0433,1.04358,1.04223,1.0425200000000001,1452,0,0
56927,1655157600,1.04251,1.04275,1.04211,1.04272,1553,0,0
56928,1655158500,1.04271,1.04496,1.04076,1.04079,5243,0,0
56929,1655159400,1.04083,1.04142,1.04038,1.04104,2929,0,0
56930,1655160300,1.04102,1.04183,1.04035,1.04108,1993,0,0
56931,1655161200,1.04108,1.04116,1.04043,1.04091,900,0,0
56932,1655162100,1.04091,1.04126,1.03996,1.04035,870,2,0
56933,1655163000,1.04035,1.04079,1.04029,1.04065,424,3,0
56934,1655163900,1.04067,1.04109,1.04052,1.04076,771,4,0
56935,1655164800,1.04078,1.04078,1.04049,1.0407,98,22,0
56936,1655165700,1.04069,1.04087,1.04069,1.04085,305,19,0
56937,1655166600,1.04086,1.04087,1.04072,1.04077,75,21,0
56938,1655167500,1.04079,1.04081,1.04069,1.04075,94,20,0
56939,1655168400,1.04076,1.04104,1.04069,1.0409,339,3,0
56940,1655169300,1.04089,1.04138,1.04017,1.04108,611,3,0
56941,1655170200,1.04118,1.04144,1.04111,1.04143,681,3,0
56942,1655171100,1.04143,1.04143,1.04067,1.04068,376,3,0
56943,1655172000,1.04072,1.04141,1.04063,1.04106,489,1,0
56944,1655172900,1.04106,1.04141,1.04106,1.0413000000000001,435,1,0
56945,1655173800,1.0413000000000001,1.04131,1.04088,1.04095,409,1,0
56946,1655174700,1.04095,1.04158,1.04083,1.04151,312,0,0
56947,1655175600,1.04149,1.04159,1.04036,1.0413000000000001,1179,0,0
56948,1655176500,1.0413000000000001,1.04218,1.04067,1.04204,1109,0,0
56949,1655177400,1.04204,1.0423499999999999,1.04176,1.0423,838,0,0
56950,1655178300,1.0423,1.04245,1.04183,1.04227,1172,0,0
56951,1655179200,1.04226,1.04244,1.04127,1.04132,1122,0,0
56952,1655180100,1.0413000000000001,1.04133,1.04079,1.04098,1009,1,0
56953,1655181000,1.04097,1.04105,1.04055,1.04083,975,0,0
56954,1655181900,1.04084,1.04084,1.03969,1.04014,1265,0,0
56955,1655182800,1.04016,1.04085,1.04003,1.04051,987,1,0
56956,1655183700,1.04051,1.04097,1.0402,1.04063,761,1,0
56957,1655184600,1.04063,1.04192,1.04057,1.04163,847,0,0
56958,1655185500,1.04163,1.04198,1.04146,1.04171,733,0,0
56959,1655186400,1.0417,1.04245,1.04147,1.04216,1082,0,0
56960,1655187300,1.04215,1.0423,1.04158,1.04219,1005,0,0
56961,1655188200,1.0422,1.04247,1.04162,1.04225,1060,0,0
56962,1655189100,1.04226,1.0432,1.04207,1.04274,1058,1,0
56963,1655190000,1.04274,1.04361,1.04273,1.04306,1341,0,0
56964,1655190900,1.04306,1.04347,1.04295,1.04316,759,0,0
56965,1655191800,1.04316,1.04316,1.04234,1.04246,693,0,0
56966,1655192700,1.04247,1.04275,1.04231,1.0425,457,0,0
56967,1655193600,1.04249,1.04275,1.04211,1.04261,636,0,0
56968,1655194500,1.04261,1.04269,1.04178,1.04184,453,0,0
56969,1655195400,1.04186,1.04295,1.04181,1.04294,854,0,0
56970,1655196300,1.04294,1.04392,1.04287,1.04384,987,0,0
56971,1655197200,1.04382,1.04416,1.04289,1.04336,1955,0,0
56972,1655198100,1.04334,1.04411,1.04269,1.04376,1697,0,0
56973,1655199000,1.04373,1.04433,1.04363,1.04424,1742,0,0
56974,1655199900,1.04423,1.04507,1.04381,1.04386,1497,0,0
56975,1655200800,1.04387,1.0447,1.04372,1.04398,2125,0,0
56976,1655201700,1.04397,1.04665,1.04394,1.04604,2621,0,0
56977,1655202600,1.04604,1.04672,1.04569,1.04661,2011,0,0
56978,1655203500,1.04661,1.04752,1.04648,1.0468,2083,0,0
56979,1655204400,1.04681,1.04712,1.04645,1.04649,1983,0,0
56980,1655205300,1.04649,1.0476,1.04632,1.04724,1647,0,0
56981,1655206200,1.04723,1.04813,1.04661,1.04765,2075,0,0
56982,1655207100,1.04762,1.04848,1.04651,1.04654,2064,0,0
56983,1655208000,1.04655,1.04666,1.04515,1.04565,1918,0,0
56984,1655208900,1.04564,1.04589,1.04441,1.0448,1612,0,0
56985,1655209800,1.0448,1.04537,1.04422,1.04437,2049,0,0
56986,1655210700,1.04444,1.04471,1.04332,1.0435699999999999,1692,0,0
56987,1655211600,1.0435699999999999,1.04415,1.04328,1.04351,1555,0,0
56988,1655212500,1.04352,1.04394,1.04255,1.04279,1366,0,0
56989,1655213400,1.04278,1.04356,1.04267,1.04347,1459,0,0
56990,1655214300,1.04347,1.0438,1.04297,1.04356,1774,0,0
56991,1655215200,1.0435699999999999,1.04416,1.04338,1.04366,1763,0,0
56992,1655216100,1.04366,1.04441,1.04326,1.04436,1660,0,0
56993,1655217000,1.04436,1.04503,1.04429,1.0449,1631,0,0
56994,1655217900,1.0449,1.04557,1.04422,1.04423,1908,0,0
56995,1655218800,1.04423,1.04529,1.04423,1.04525,2106,0,0
56996,1655219700,1.04526,1.0457,1.04453,1.04525,1986,0,0
56997,1655220600,1.04528,1.04683,1.04527,1.04618,2875,0,0
56998,1655221500,1.04617,1.04625,1.04481,1.04491,2070,0,0
56999,1655222400,1.0449,1.04568,1.04447,1.04499,2302,0,0
57000,1655223300,1.045,1.04598,1.04477,1.04484,2144,0,0
57001,1655224200,1.04483,1.04526,1.04425,1.04429,3063,0,0
57002,1655225100,1.0443,1.04481,1.04339,1.04389,2875,0,0
57003,1655226000,1.0439,1.04454,1.0423499999999999,1.04244,2565,0,0
57004,1655226900,1.04244,1.04288,1.0416,1.04237,2675,0,0
57005,1655227800,1.04237,1.04269,1.0413000000000001,1.04138,2611,0,0
57006,1655228700,1.04138,1.04215,1.04084,1.04103,2917,0,0
57007,1655229600,1.04103,1.04219,1.04066,1.04156,2661,0,0
57008,1655230500,1.04156,1.04232,1.04104,1.0419,2195,0,0
57009,1655231400,1.0419,1.04255,1.04112,1.04114,2492,0,0
57010,1655232300,1.04114,1.0419,1.04087,1.04169,2250,0,0
57011,1655233200,1.0417,1.04187,1.04123,1.04129,2106,0,0
57012,1655234100,1.04129,1.0423499999999999,1.04122,1.04226,2034,0,0
57013,1655235000,1.04226,1.04234,1.04157,1.04203,1799,0,0
57014,1655235900,1.04202,1.04243,1.0419100000000001,1.04203,1527,0,0
57015,1655236800,1.04202,1.04358,1.042,1.04354,1691,0,0
57016,1655237700,1.04355,1.04431,1.04269,1.04269,1955,0,0
57017,1655238600,1.04269,1.04276,1.04207,1.0422,1643,0,0
57018,1655239500,1.0422,1.04242,1.04181,1.04188,1506,0,0
57019,1655240400,1.04188,1.04311,1.04186,1.04239,1450,0,0
57020,1655241300,1.04239,1.04282,1.04215,1.04233,1323,0,0
57021,1655242200,1.04233,1.04263,1.0417,1.0418,963,0,0
57022,1655243100,1.0418,1.04209,1.04109,1.04115,1406,0,0
57023,1655244000,1.0411299999999999,1.0412,1.04063,1.04063,1216,0,0
57024,1655244900,1.04064,1.04135,1.03998,1.04111,1537,0,0
57025,1655245800,1.04111,1.04155,1.04048,1.04085,1781,0,0
57026,1655246700,1.04085,1.04145,1.04032,1.04108,1563,0,0
57027,1655247600,1.04108,1.04164,1.04101,1.04145,455,0,0
57028,1655248500,1.04145,1.04157,1.04114,1.04116,248,2,0
57029,1655249400,1.04116,1.04165,1.04115,1.04162,276,2,0
57030,1655250300,1.04162,1.04178,1.04149,1.04151,294,2,0
57031,1655251200,1.0414,1.04141,1.03995,1.04109,56,12,0
57032,1655252100,1.04109,1.04167,1.04097,1.04106,175,4,0
57033,1655253000,1.04106,1.04195,1.04106,1.04137,444,10,0
57034,1655253900,1.04137,1.04158,1.04136,1.04145,188,24,0
57035,1655254800,1.04138,1.04188,1.04131,1.04162,385,3,0
57036,1655255700,1.04155,1.04213,1.04135,1.04169,556,3,0
57037,1655256600,1.04169,1.04221,1.04163,1.04202,565,3,0
57038,1655257500,1.04205,1.04272,1.04201,1.04268,478,3,0
57039,1655258400,1.04268,1.04318,1.04255,1.04302,882,1,0
57040,1655259300,1.043,1.04311,1.04243,1.04309,412,0,0
57041,1655260200,1.04309,1.04351,1.04297,1.04351,372,1,0
57042,1655261100,1.04358,1.04385,1.04336,1.04369,573,0,0
57043,1655262000,1.04369,1.04408,1.0428,1.04286,1214,0,0
57044,1655262900,1.04286,1.04331,1.04263,1.04306,1413,0,0
57045,1655263800,1.04306,1.04331,1.04274,1.04289,1189,0,0
57046,1655264700,1.04288,1.0435,1.04274,1.04346,1526,0,0
57047,1655265600,1.04347,1.04434,1.04318,1.0441799999999999,1502,0,0
57048,1655266500,1.04417,1.04494,1.04395,1.04487,1627,1,0
57049,1655267400,1.04487,1.04514,1.0444,1.04458,1885,0,0
57050,1655268300,1.04456,1.04458,1.04391,1.0441,1280,0,0
57051,1655269200,1.0441,1.04442,1.04393,1.04427,1394,0,0
57052,1655270100,1.04427,1.04465,1.0441799999999999,1.04439,1135,1,0
57053,1655271000,1.04438,1.04466,1.0442,1.04451,1214,0,0
57054,1655271900,1.0445,1.04454,1.04403,1.04449,634,0,0
57055,1655272800,1.04449,1.04473,1.04426,1.04453,753,0,0
57056,1655273700,1.04453,1.04454,1.04407,1.04443,568,0,0
57057,1655274600,1.04442,1.04445,1.04383,1.04445,666,0,0
57058,1655275500,1.04445,1.04458,1.04426,1.04429,330,0,0
57059,1655276400,1.04429,1.04434,1.04335,1.04358,627,0,0
57060,1655277300,1.04358,1.04385,1.04291,1.04295,607,0,0
57061,1655278200,1.04295,1.04306,1.04262,1.04283,533,0,0
57062,1655279100,1.04283,1.04303,1.04245,1.0427,507,0,0
57063,1655280000,1.0427,1.04323,1.0425200000000001,1.0429,971,0,0
57064,1655280900,1.04289,1.0435699999999999,1.04244,1.04352,783,0,0
57065,1655281800,1.04353,1.04676,1.04348,1.04659,2189,0,0
57066,1655282700,1.04659,1.04748,1.04613,1.04633,1664,0,0
57067,1655283600,1.04629,1.04684,1.04524,1.04548,2798,0,0
57068,1655284500,1.04548,1.04942,1.04528,1.04861,3101,0,0
57069,1655285400,1.04862,1.04946,1.04819,1.04838,2877,0,0
57070,1655286300,1.04839,1.04839,1.04717,1.04736,1973,0,0
57071,1655287200,1.04736,1.04821,1.0464,1.04807,2454,0,0
57072,1655288100,1.04807,1.04883,1.04768,1.04866,2186,0,0
57073,1655289000,1.04869,1.04931,1.04827,1.04844,2366,0,0
57074,1655289900,1.04844,1.04864,1.04462,1.04661,3036,0,0
57075,1655290800,1.0466,1.04882,1.04652,1.04865,2155,0,0
57076,1655291700,1.04864,1.04899,1.04801,1.04842,1751,0,0
57077,1655292600,1.04842,1.05071,1.04762,1.05067,1978,0,0
57078,1655293500,1.05067,1.05076,1.04889,1.04943,1803,0,0
57079,1655294400,1.04943,1.04976,1.04845,1.04951,1599,0,0
57080,1655295300,1.04951,1.04955,1.04783,1.04811,1239,0,0
57081,1655296200,1.04813,1.04883,1.04774,1.04825,1407,0,0
57082,1655297100,1.04825,1.04951,1.04803,1.04944,1317,0,0
57083,1655298000,1.04942,1.04944,1.0479,1.04792,1930,0,0
57084,1655298900,1.04791,1.04828,1.04719,1.04783,1439,0,0
57085,1655299800,1.04783,1.04876,1.04755,1.04848,1788,0,0
57086,1655300700,1.04848,1.04871,1.04789,1.04818,1653,0,0
57087,1655301600,1.04822,1.04891,1.04789,1.04855,1780,0,0
57088,1655302500,1.04856,1.04868,1.04787,1.04813,1699,0,0
57089,1655303400,1.04816,1.04857,1.04693,1.04732,1898,0,0
57090,1655304300,1.04734,1.04772,1.04555,1.04585,1921,0,0
57091,1655305200,1.04585,1.04612,1.04262,1.04305,3533,0,0
57092,1655306100,1.04304,1.04411,1.04213,1.04254,2674,0,0
57093,1655307000,1.04256,1.04389,1.04248,1.0435699999999999,3001,0,0
57094,1655307900,1.0435699999999999,1.04393,1.0404,1.04148,2889,0,0
57095,1655308800,1.04149,1.0417399999999999,1.04033,1.04048,2631,0,0
57096,1655309700,1.04047,1.04189,1.04044,1.04155,1963,0,0
57097,1655310600,1.04156,1.04179,1.04078,1.04129,2770,0,0
57098,1655311500,1.04129,1.04287,1.04123,1.04262,2031,0,0
57099,1655312400,1.04262,1.04319,1.04218,1.04256,2151,0,0
57100,1655313300,1.04256,1.0429,1.0418,1.04218,1816,0,0
57101,1655314200,1.04218,1.04263,1.04156,1.04196,2225,0,0
57102,1655315100,1.04195,1.04196,1.04092,1.04117,2350,0,0
57103,1655316000,1.04114,1.04122,1.03939,1.03939,1967,0,0
57104,1655316900,1.0394,1.04075,1.03927,1.04064,1598,0,0
57105,1655317800,1.04064,1.04078,1.0393,1.0393,1613,0,0
57106,1655318700,1.0393,1.0395,1.0385,1.0386,1698,0,0
57107,1655319600,1.0386,1.03928,1.03852,1.03909,1362,0,0
57108,1655320500,1.0391,1.03929,1.03852,1.0386,1133,0,0
57109,1655321400,1.03861,1.03905,1.03861,1.03876,1079,0,0
57110,1655322300,1.03876,1.03896,1.03802,1.03819,1445,0,0
57111,1655323200,1.03818,1.03939,1.03814,1.03894,1253,0,0
57112,1655324100,1.03894,1.03966,1.03883,1.03956,1164,0,0
57113,1655325000,1.03956,1.0399,1.03926,1.03964,1082,0,0
57114,1655325900,1.03964,1.04086,1.03959,1.04036,1796,0,0
57115,1655326800,1.04034,1.04286,1.0359099999999999,1.03772,5834,0,0
57116,1655327700,1.03772,1.04079,1.0369,1.03836,5656,0,0
57117,1655328600,1.0384,1.04548,1.03658,1.04496,6510,0,0
57118,1655329500,1.04495,1.0454,1.04097,1.04228,5916,0,0
57119,1655330400,1.04222,1.04446,1.04143,1.04412,5648,0,0
57120,1655331300,1.04412,1.04652,1.04378,1.0461,4686,0,0
57121,1655332200,1.0461,1.0461,1.04327,1.04343,3890,0,0
57122,1655333100,1.04349,1.0456,1.04326,1.04541,3445,0,0
57123,1655334000,1.04541,1.04695,1.04527,1.04593,1757,0,0
57124,1655334900,1.04591,1.04632,1.04499,1.04517,1362,0,0
57125,1655335800,1.04517,1.04544,1.04475,1.0452,1024,0,0
57126,1655336700,1.0452,1.04521,1.04426,1.0443,729,1,0
57127,1655337600,1.04412,1.04457,1.04334,1.04439,101,31,0
57128,1655338500,1.04439,1.0444,1.04417,1.0444,123,18,0
57129,1655339400,1.0444,1.04442,1.04423,1.04431,60,14,0
57130,1655340300,1.04431,1.04474,1.04423,1.04464,96,9,0
57131,1655341200,1.04464,1.04492,1.04441,1.04468,1293,0,0
57132,1655342100,1.04468,1.04529,1.04459,1.04494,722,2,0
57133,1655343000,1.04494,1.04503,1.04458,1.0446,544,8,0
57134,1655343900,1.0446,1.04462,1.04423,1.04439,398,2,0
57135,1655344800,1.04438,1.04472,1.04421,1.04467,455,1,0
57136,1655345700,1.04467,1.045,1.04446,1.04493,499,1,0
57137,1655346600,1.04494,1.04582,1.04481,1.04574,748,1,0
57138,1655347500,1.04574,1.04584,1.04529,1.04573,1051,0,0
57139,1655348400,1.04573,1.04691,1.04573,1.04649,2022,0,0
57140,1655349300,1.04648,1.04667,1.04597,1.04612,1263,1,0
57141,1655350200,1.04611,1.04644,1.04586,1.04625,1207,0,0
57142,1655351100,1.04619,1.04663,1.04518,1.04527,1363,0,0
57143,1655352000,1.04526,1.04589,1.04481,1.0458,1909,0,0
57144,1655352900,1.0458,1.04584,1.04512,1.04546,1445,0,0
57145,1655353800,1.0455,1.04555,1.04381,1.04389,1715,0,0
57146,1655354700,1.04388,1.04394,1.04306,1.04339,1386,0,0
57147,1655355600,1.04341,1.04394,1.0433,1.04391,1526,1,0
57148,1655356500,1.04388,1.04438,1.0435,1.04356,1335,1,0
57149,1655357400,1.0435699999999999,1.0445,1.04351,1.04443,1129,0,0
57150,1655358300,1.04443,1.04461,1.04423,1.04454,934,0,0
57151,1655359200,1.04455,1.04505,1.04437,1.04505,1037,1,0
57152,1655360100,1.04505,1.04517,1.04469,1.04488,634,0,0
57153,1655361000,1.04486,1.04491,1.04422,1.04446,1045,0,0
57154,1655361900,1.04444,1.0445,1.04404,1.0443,1108,0,0
57155,1655362800,1.0443,1.04434,1.04399,1.04414,966,0,0
57156,1655363700,1.04415,1.04424,1.04362,1.04397,863,0,0
57157,1655364600,1.04396,1.04443,1.0436,1.04361,596,0,0
57158,1655365500,1.04361,1.0441,1.0435699999999999,1.04385,343,0,0
57159,1655366400,1.04385,1.0441799999999999,1.04377,1.04387,894,0,0
57160,1655367300,1.0439,1.04441,1.04387,1.04417,1063,0,0
57161,1655368200,1.04417,1.04433,1.04264,1.0427,1318,0,0
57162,1655369100,1.0427,1.04311,1.04248,1.04297,1007,0,0
57163,1655370000,1.04297,1.04343,1.04275,1.04275,2052,0,0
57164,1655370900,1.04275,1.0435699999999999,1.04272,1.04329,1970,0,0
57165,1655371800,1.04328,1.0433,1.04084,1.04099,1977,0,0
57166,1655372700,1.04102,1.04212,1.04089,1.04093,1652,0,0
57167,1655373600,1.0409,1.04173,1.04006,1.04006,2174,0,0
57168,1655374500,1.04007,1.04014,1.03858,1.03941,2545,0,0
57169,1655375400,1.03941,1.04089,1.03811,1.03814,4007,0,0
57170,1655376300,1.03813,1.04026,1.03811,1.03967,2901,0,0
57171,1655377200,1.03963,1.04049,1.03893,1.03897,2522,0,0
57172,1655378100,1.03898,1.03996,1.03854,1.03896,2345,0,0
57173,1655379000,1.03896,1.04011,1.03837,1.03972,2177,0,0
57174,1655379900,1.03973,1.04127,1.03963,1.04092,2492,0,0
57175,1655380800,1.04093,1.04128,1.03947,1.04084,2176,0,0
57176,1655381700,1.04083,1.04243,1.04079,1.04166,2533,0,0
57177,1655382600,1.04166,1.04215,1.04097,1.04143,2482,0,0
57178,1655383500,1.04143,1.0422,1.0408,1.04081,2055,0,0
57179,1655384400,1.04081,1.04095,1.0395,1.04019,2030,0,0
57180,1655385300,1.04019,1.04115,1.04016,1.0408,1802,0,0
57181,1655386200,1.04079,1.04121,1.03916,1.03976,1708,0,0
57182,1655387100,1.03975,1.04086,1.03936,1.0405,2007,0,0
57183,1655388000,1.04052,1.04074,1.03931,1.03979,3857,0,0
57184,1655388900,1.03979,1.0426,1.03935,1.04187,3306,0,0
57185,1655389800,1.04186,1.04237,1.03981,1.03995,3320,0,0
57186,1655390700,1.03995,1.04013,1.03838,1.03851,3234,0,0
57187,1655391600,1.03862,1.04018,1.03843,1.04001,3053,0,0
57188,1655392500,1.03995,1.0417399999999999,1.03942,1.04121,2524,0,0
57189,1655393400,1.04123,1.04253,1.04111,1.04248,3370,0,0
57190,1655394300,1.04253,1.04367,1.04193,1.04283,2582,0,0
57191,1655395200,1.04284,1.04634,1.0428,1.04566,2799,0,0
57192,1655396100,1.04566,1.04629,1.04472,1.04626,2359,0,0
57193,1655397000,1.0463,1.04737,1.04553,1.04553,3492,0,0
57194,1655397900,1.04553,1.04644,1.04493,1.04498,3099,0,0
57195,1655398800,1.04498,1.04549,1.04354,1.04368,3403,0,0
57196,1655399700,1.04369,1.04794,1.04354,1.04747,3085,0,0
57197,1655400600,1.04749,1.04961,1.04708,1.048,3247,0,0
57198,1655401500,1.04798,1.04999,1.04753,1.04944,3486,0,0
57199,1655402400,1.04945,1.05137,1.0491,1.05116,2937,0,0
57200,1655403300,1.0512,1.05179,1.05047,1.0508,2985,0,0
57201,1655404200,1.05081,1.05134,1.05009,1.05131,2816,0,0
57202,1655405100,1.0513,1.05291,1.05097,1.05289,2588,0,0
57203,1655406000,1.0529,1.05339,1.05224,1.05294,2706,0,0
57204,1655406900,1.05297,1.05622,1.0526,1.05567,2851,0,0
57205,1655407800,1.05566,1.05649,1.05429,1.05649,2456,0,0
57206,1655408700,1.05645,1.0573,1.05565,1.05599,3194,0,0
57207,1655409600,1.05601,1.05654,1.0556,1.05569,2201,0,0
57208,1655410500,1.05568,1.05806,1.0554,1.05733,2295,0,0
57209,1655411400,1.05733,1.05943,1.05676,1.05878,2972,0,0
57210,1655412300,1.0588,1.06009,1.05821,1.0585,1789,0,0
57211,1655413200,1.0585,1.0585,1.0569,1.05743,2344,0,0
57212,1655414100,1.05743,1.05745,1.05669,1.05712,1389,0,0
57213,1655415000,1.05713,1.05786,1.05659,1.05772,1458,0,0
57214,1655415900,1.05772,1.05829,1.0569,1.05749,1618,0,0
57215,1655416800,1.05749,1.05785,1.05675,1.05754,1938,0,0
